file_name,comments,num_comm
fernandot44_starter-titanic-0ff4440a-2.html,"['import matplotlib.pyplot as plt # plotting', 'import numpy as np # linear algebra', 'import os # accessing directory structure', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Distribution graphs (histogram/bar graph) of column data', '    df = df[[col for col in df if nunique[col] > 1 and nunique[col] < 50]] # For displaying purposes, pick columns that have between 1 and 50 unique values', '# Correlation matrix', ""    df = df.dropna('columns') # drop columns with NaN"", '    df = df[[col for col in df if df[col].nunique() > 1]] # keep columns where there are more than 1 unique values', '# Scatter and density plots', '    df = df.select_dtypes(include =[np.number]) # keep only numerical columns', '    # Remove rows and columns that would lead to df being singular', '    df = df[[col for col in df if df[col].nunique() > 1]] # keep columns where there are more than 1 unique values', '    if len(columnNames) > 10: # reduce the number of columns for matrix inversion of kernel density plots', ""nRowsRead = 1000 # specify 'None' if want to read whole file"", '# train_and_test2.csv has 1309 rows in reality, but we are only loading/previewing the first 1000 rows']",16
flygare_titanic.html,"['   3052         # else, only a single dtype is given', '    503                 # _astype_nansafe works fine with 1-d only']",2
francoisolivier_titanic4.html,"['# This script shows you how to make a submission using a few', '# useful Python libraries.', '# It gets a public leaderboard score of 0.76077.', '# Maybe you can tweak it and do better...?', '# Load the data', ""# We'll impute missing values using the median for numeric columns and the most"", '# common value for string columns.', ""# This is based on some nice code by 'sveitser' at http://stackoverflow.com/a/25562948"", '# Join the features from train and test together before imputing missing values,', '# in case their distribution is slightly different', ""# XGBoost doesn't (yet) handle categorical features automatically, so we need to change"", '# them to columns of integer values.', '# See http://scikit-learn.org/stable/modules/preprocessing.html#preprocessing for more', '# details and options', '# Prepare the inputs for the model', '# You can experiment with many other options here, using the same .fit() and .predict()', '# methods; see http://scikit-learn.org', '# This example uses the current build of XGBoost, from https://github.com/dmlc/xgboost', '# Kaggle needs the submission to have a certain format;', '# see https://www.kaggle.com/c/titanic-gettingStarted/download/gendermodel.csv', ""# for an example of what it's supposed to look like.""]",21
g9jiggy_titanic-solution-an-approach-from-a-beginner-s.html,"['# Data Dictionary', '# Variable\tDefinition\tKey', '# survival\tSurvival\t0 = No, 1 = Yes', '# pclass\tTicket class\t1 = 1st, 2 = 2nd, 3 = 3rd', '# sex\tSex\t', '# Age\tAge in years\t', '# sibsp\t# of siblings / spouses aboard the Titanic\t', '# parch\t# of parents / children aboard the Titanic\t', '# ticket\tTicket number\t', '# fare\tPassenger fare\t', '# cabin\tCabin number\t', '# embarked\tPort of Embarkation\tC = Cherbourg, Q = Queenstown, S = Southampton', '# Variable Notes', '# pclass: A proxy for socio-economic status (SES)', '# 1st = Upper', '# 2nd = Middle', '# 3rd = Lower', '# age: Age is fractional if less than 1. If the age is estimated, is it in the form of xx.5', '# sibsp: The dataset defines family relations in this way...', '# Sibling = brother, sister, stepbrother, stepsister', '# Spouse = husband, wife (mistresses and fiancÃ©s were ignored)', '# parch: The dataset defines family relations in this way...', '# Parent = mother, father', '# Child = daughter, son, stepdaughter, stepson', '# Some children travelled only with a nanny, therefore parch=0 for them.', '# Importing the usual libraries and filter warnings', ' #   Column       Non-Null Count  Dtype  ', '# To see the survival count', '# To see the survival count among male and female', '# Since most of the population onboard was embarked for Southampton and ', '# One value of fare is missing', ""# Since almost a thousand people are missing Cabin its best we drop this column as we couldn't see any corelation between the "", '# value of Cabin and Survived at this stage', '# Looks like we have dealt with all the missing values quickly ', '# Later we could explore multiple other pro techniqies to deal with missing values but at this stage', '# we are looking for a quick model solution', ' #   Column    Non-Null Count  Dtype  ', '# Categorical values need to be converted into numbers and one such simple approach is one hot encoding', '# Loading ', '# Logistic Regression', '# Lets try some hyperparameter tuning with Grid search']",41
germanocorrea_titanic-first-draft.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.', '# pegando mÃ©dia, desvio padrÃ£o e NaN no dataset de treino', '# mesma coisa com dataset de teste', '# Gerando nÃºmeros aleatÃ³rios entre mÃ©dia e desvio padrÃ£o.', '# desenhando plot original', '# Completando valores nulo com os valores aleatÃ³rios', '# logistic Regression', '# correlation']",15
gihanr_machine-learning-and-titanic.html,"['import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', ""# survived_female_ages_age_NaN = data[(data['Survived'] == 1) & (data['Sex'] == 'female') & (~survived_female_ages['Age'].notna())]"", '# len(survived_female_ages_age_NaN)', ""# survived_female_ages = data[(data['Survived'] == 1) & (data['Sex'] == 'female')]"", '# replace NaN with survived females means', '# Analysis of based on Pclass', '# survived females with pclass', '# Analysis of based on Pclass', '# check ages of survived and not survived females', '# check ages of survived and not survived females', '# Analysis on Cabins', ""# data_replaced_ages.loc[data_replaced_ages['Embarked'].isnull()] = 'S'"", '# Change categorical values to numberical values using sklearn', '# pd.DataFrame({""PassengerId"": passengerId, ""Survived"" : results }, ignore_index=True)']",15
gmayock_gs-titanic-5-trying-to-get-in-the-top-25.html,"['# Step 1 is to import both data sets', '# Step two is to create columns which I will add to the respective datasets, in order to know which row came from which dataset when I combine the datasets', '# Now we append them by creating new columns in the original data. We use the same column name', '# Now we can merge the datasets while retaining the key to split them later', '# Encode gender (if == female, True)', '# Split out Title', '# Replace the title values with an aliased dictionary', '# Fill NaN of Age - first create groups to find better medians than just the overall median and fill NaN with the grouped medians', '# Fill NaN of Embarked', '# Fill NaN of Fare, adding flag for boarded free, binning other fares', '# Fill NaN of Cabin with a U for unknown. Not sure cabin will help.', '# Counting how many people are riding on a ticket', '# Finding cabin group', '# Adding a family_size feature as it may have an inverse relationship to either of its parts', '# Mapping ports to passenger pickup order', '# Encode childhood', '# One-Hot Encoding the titles', '# One-Hot Encoding the Pclass', '# One-Hot Encoding the  cabin group', '# One-Hot Encoding the ports', '# here is the expanded model set and metric tools', '# Here are the features', '# Define the classifiers I will use', '# Fit and use cross_val_score and k_fold to score accuracy', ""# So we're just going to take the features with a chi_squared over 1. "", '# rf_ stands for reduced features', '# Fit and use cross_val_score and k_fold to score accuracy', '# Fit and use cross_val_score and k_fold to score accuracy', ""# d = [['clf_name', 'feature_name', 'n_features', 'support', 'ranking']]"", '# for clf in classifiers2:', '#     for i in range (1,3):', '#         name = clf.__class__.__name__', '#         print(name, i)', '#         rfe = RFE(clf, i)', '#         fitted_clf = rfe.fit(nf3_cvs_train_data, nf3_cvs_target)', '#         n_feat = fitted_clf.n_features_', '#         n_supp = fitted_clf.support_', '#         rank = fitted_clf.ranking_', '#         d_new = [name, new_features_3, n_feat, n_supp, rank]', '#         d.append(d_new)', '# d_f = pd.DataFrame(d)', '# d_f', '# from yellowbrick.features import RFECV', '# import warnings', '# warnings.filterwarnings(""ignore"")', '# # Create RFECV visualizer with linear SVM classifier', '# for clf in classifiers2:', '#     viz = RFECV(clf)', '#     viz.fit(nf3_cvs_train_data, nf3_cvs_target);', '#     viz.poof();', '# Fit and use cross_val_score and k_fold to score accuracy']",51
goldob_titanic.html,[],0
gomesbruna_titanic-survival-prediction-1.html,"[' # plots an axis lable', '# sets our legend for our graph.', 'titanic[""Deck""].unique() # 0 is for null values', 'titanic[""Deck""].unique() # Z is for null values', '# Create a family size variable including the passenger themselves', '# Discretize family size', '# The .apply method generates a new series', '    # Use a regular expression to search for a title.  Titles always consist of capital and lowercase letters, and end with a period.', '# Titles with very low cell counts to be combined to ""rare"" level', '# Also reassign mlle, ms, and mme accordingly', '#                \'Dr\', \'Major\', \'Rev\', \'Sir\', \'Jonkheer\']), ""Title""] = \'Rare Title\'', '# Titles with very low cell counts to be combined to ""rare"" level', '# Also reassign mlle, ms, and mme accordingly', '    # Split sets into train and test', '    # All age values are stored in a target array', '    # All the other values are stored in the feature array', '    # Create and fit a model', '    # Use the fitted model to predict the missing values', '    # Assign those predictions to the full data set', '# Import the linear regression class', '# Sklearn also has a helper that makes it easy to do cross validation', ""# The columns we'll use to predict the target"", '# Initialize our algorithm class', '# Generate cross validation folds for the titanic dataset.  It return the row indices corresponding to train and test.', '# We set random_state to ensure we get the same splits every time we run this.', ""    # The predictors we're using the train the algorithm.  Note how we only take the rows in the train folds."", ""    # The target we're using to train the algorithm."", '    # Training the algorithm using the predictors and target.', '    # We can now make predictions on the test fold', '# Map predictions to outcomes (only possible outcomes are 1 and 0)', '# Generate cross validation folds for the titanic dataset.  It return the row indices corresponding to train and test.', '# We set random_state to ensure we get the same splits every time we run this.', ""    # The predictors we're using the train the algorithm.  Note how we only take the rows in the train folds."", ""    # The target we're using to train the algorithm."", '    # Training the algorithm using the predictors and target.', '    # We can now make predictions on the test fold', '# Map predictions to outcomes (only possible outcomes are 1 and 0)']",37
gracyf_titanic-survival-predictor-my-first-in-kaggle.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# absolute numbers', '# percentages', '# Find potential outliers in values array', '# and visualize them on a plot', '# We will have to scale it', '# Can replace Lady, Mlle , Mme , the Countess - Lady', '# Capt, Col, Jonkheer, Rev  - Ranked Personal', '# Miss and Ms to - Miss', '# Make train/test split', '# As usual in machine learning task we have X_train, y_train, and X_test', '#    test_size = 0.2, random_state = 0)', '# Caution! All models and parameter values are just ', ""# demonstrational and shouldn't be considered as recommended."", '# Initialize 1st level models.', '# Compute stacking features', '# Initialize 2nd level model', '# Fit 2nd level model', '# Predict', '# Final prediction score', 'SEED = 0 # for reproducibility', 'NFOLDS = 5 # set folds for out-of-fold prediction', '# Put in our parameters for said classifiers', '# Random Forest parameters', '# Extra Trees Parameters', '# AdaBoost parameters', '# Gradient Boosting parameters', '# Support Vector Classifier parameters ', '# Create 5 objects that represent our 4 models', 'train_pred_val_rf, test_pred_val_rf = get_oof(rf,X_train, np.ravel(y_train), X_val,y_val,trainSet.iloc[:,1:11],testSet.iloc[:,1:11]) # Random Forest', 'train_pred_val_ada,test_pred_val_ada = get_oof(ada, X_train, np.ravel(y_train), X_val,y_val,trainSet.iloc[:,1:11],testSet.iloc[:,1:11]) # AdaBoost ', 'train_pred_val_gb, test_pred_val_gb = get_oof(gb,X_train, np.ravel(y_train), X_val,y_val,trainSet.iloc[:,1:11],testSet.iloc[:,1:11]) # Gradient Boost', 'train_pred_val_svc, test_pred_val_svc = get_oof(svc,X_train, np.ravel(y_train), X_val,y_val,trainSet.iloc[:,1:11],testSet.iloc[:,1:11]) # Support Vector Classifier', ""    # 'ExtraTrees' : train_pred_val_et.ravel(),"", ""    # 'AdaBoost': train_pred_val_ada.ravel(),"", ""     # 'SupportVector' : train_pred_val_svc.ravel(),"", ""     # 'XGBoost' :   train_pred_val_xgb.ravel() , "", ""     # 'BernouliNB' : train_pred_val_bernb.ravel(),"", ""     # 'SupportVector' : test_pred_val_svc.ravel(),"", ""     # 'XGBoost' :   test_pred_val_xgb.ravel(),"", ""     # 'BernouliNB' : test_pred_val_bernb.ravel(),"", '# create the sub models', '# create the ensemble model']",50
greenarrow2018_titanic-prediction.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session"", '# male = 1, female = 0;C = 0, Q = 1, S = 2']",10
greeshmagirish_titanic-regression.html,[],0
hamdi1_titanic-or-dietanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session"", '# data analysis and wrangling', '# visualization', '# machine learning']",12
harityadav_titanic-competition.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session""]",9
harrygem_titanic-pipeline-and-save-load-model.html,"['# import necessary libraries', '        # check below link to understand the data cleansing process.', '        # https://www.kaggle.com/startupsci/titanic-data-science-solutions', '        # make sure to return a narray instead of DataFrame', '# create the pipeline: preprocessing first, then RF model', '# load data', '# fit the pipeline with Training features data and label data', '# Use pickle to save model for next usage.', '# Open saved model, and directly make the prediction with new data']",9
hnike25_titanic-deep-learning-keras-79-acc.html,"['    # Fare feature cleaning', 'y_axis = ax.axes.get_yaxis().set_visible(False) # turn off the y axis label', '    # Convert to categorical values Title ', '    # get_x pulls left or right; get_height pushes up or down', '# Age feature cleaning ...Again this is the work of Yassine Ghouzam....', 'y_axis = ax.axes.get_yaxis().set_visible(False) # turn off the y axis label', '# Family size feature cleaning and transform ', '    # get_x pulls left or right; get_height pushes up or down', '# Standardizing the dataset to normalize them', '    # Cross validate model with Kfold stratified cross val', '# ', '# XGB classifier fitting', '    # get_width pulls left or right; get_y pushes up or down', '# This function will return 1 (Survive) or 0 (Not survive)..This will help during the evalution on the test data during submission']",14
hudanivy_ai-camp-logistic-regression-titanic-homework.html,"['import numpy as np # æ•°ç»„å¸¸ç”¨åº“', 'import pandas as pd # è¯»å…¥csvå¸¸ç”¨åº“', 'from patsy import dmatrices,dmatrix # å¯æ\xa0¹æ®ç¦»æ•£å˜é‡è‡ªåŠ¨ç”Ÿæˆå“‘å˜é‡', 'from sklearn.linear_model import LogisticRegression # sk-learnåº“Logistic Regressionæ¨¡åž‹', 'from sklearn.model_selection import train_test_split, cross_val_score # sk-learnåº“è®\xadç»ƒä¸Žæµ‹è¯•', 'from sklearn import metrics # ç”Ÿæˆå„é¡¹æµ‹è¯•æŒ‡æ\xa0‡åº“', 'import matplotlib.pyplot as plt # ç”»å›¾å¸¸ç”¨åº“']",7
hyzyzs_a-journey-through-titanic.html,"['# Imports', '# pandas', '# numpy, matplotlib, seaborn', '# machine learning', '# get titanic & test csv files as a DataFrame', '# preview the data', ""# drop unnecessary columns, these columns won't be useful in analysis and prediction"", '# Embarked', '# only in titanic_df, fill the two missing values with the most occurred value, which is ""S"".', '# plot', ""# sns.factorplot('Embarked',data=titanic_df,kind='count',order=['S','C','Q'],ax=axis1)"", '# sns.factorplot(\'Survived\',hue=""Embarked"",data=titanic_df,kind=\'count\',order=[1,0],ax=axis2)', '# group by embarked, and get the mean for survived passengers for each value in Embarked', '# Either to consider Embarked column in predictions,', '# and remove ""S"" dummy variable, ', '# and leave ""C"" & ""Q"", since they seem to have a good rate for Survival.', ""# OR, don't create dummy variables for Embarked column, just drop it, "", ""# because logically, Embarked doesn't seem to be useful in prediction."", '# Fare', '# only for test_df, since there is a missing ""Fare"" values', '# convert from float to int', ""# get fare for survived & didn't survive passengers "", '# get average and std for fare of survived/not survived passengers', '# plot', '# Age ', ""# axis3.set_title('Original Age values - Test')"", ""# axis4.set_title('New Age values - Test')"", '# get average, std, and number of NaN values in titanic_df', '# get average, std, and number of NaN values in test_df', '# generate random numbers between (mean - std) & (mean + std)', '# plot original Age values', '# NOTE: drop all null values, and convert to int', ""# test_df['Age'].dropna().astype(int).hist(bins=70, ax=axis1)"", '# fill NaN values in Age column with random values generated', '# convert from float to int', '# plot new Age Values', ""# test_df['Age'].hist(bins=70, ax=axis4)"", '# .... continue with plot Age column', '# peaks for survived/not survived passengers by their age', '# average survived passengers by age', '# Cabin', ""# It has a lot of NaN values, so it won't cause a remarkable impact on prediction"", '# Family', '# Instead of having two columns Parch & SibSp, ', '# we can have only one column represent if the passenger had any family member aboard or not,', '# Meaning, if having any family member(whether parent, brother, ...etc) will increase chances of Survival or not.', '# drop Parch & SibSp', '# plot', ""# sns.factorplot('Family',data=titanic_df,kind='count',ax=axis1)"", ""# average of survived for those who had/didn't have any family member"", '# Sex', '# As we see, children(age < ~16) on aboard seem to have a high chances for Survival.', '# So, we can classify passengers as males, females, and child', '# No need to use Sex column since we created Person column', '# create dummy variables for Person column, & drop Male as it has the lowest average of survived passengers', ""# sns.factorplot('Person',data=titanic_df,kind='count',ax=axis1)"", '# average of survived for each Person(male, female, or child)', '# Pclass', ""# sns.factorplot('Pclass',data=titanic_df,kind='count',order=[1,2,3])"", '# create dummy variables for Pclass column, & drop 3rd class as it has the lowest average of survived passengers', '# define training and testing sets', '# Logistic Regression', '# Support Vector Machines', '# svc = SVC()', '# svc.fit(X_train, Y_train)', '# Y_pred = svc.predict(X_test)', '# svc.score(X_train, Y_train)', '# Random Forests', '# knn = KNeighborsClassifier(n_neighbors = 3)', '# knn.fit(X_train, Y_train)', '# Y_pred = knn.predict(X_test)', '# knn.score(X_train, Y_train)', '# Gaussian Naive Bayes', '# gaussian = GaussianNB()', '# gaussian.fit(X_train, Y_train)', '# Y_pred = gaussian.predict(X_test)', '# gaussian.score(X_train, Y_train)', '# get Correlation Coefficient for each feature using Logistic Regression', '# preview']",79
iamaniket_titanicsurvivorprediction.html,"['import numpy as np # linear algebra', 'import pandas as pd # data processing']",2
imsanjoykb_titanic-data-science-competition.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.', ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Survived')"", ""# grid = sns.FacetGrid(train_df, col='Embarked', hue='Survived', palette={0: 'k', 1: 'w'})"", ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Gender')"", '            # age_mean = guess_df.mean()', '            # age_std = guess_df.std()', '            # age_guess = rnd.uniform(age_mean - age_std, age_mean + age_std)', '            # Convert random age float to nearest .5 age', '# Logistic Regression', '# Save to csv file']",17
inshalkhan_titanic-analysis.html,"['# data analysis and wrangling', '# visualization', '# machine learning', '# preview the data', ' #   Column       Non-Null Count  Dtype  ', ' #   Column       Non-Null Count  Dtype  ', '            # Convert random age float to nearest .5 age', '# Logistic Regression', '# import the classification module ', '# setup the environment ', '# compare performance of different classification models', '# evaluate model', '# Random Forest']",13
ioanaandreeaanton_titanic-competition.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.']",8
ishida66_titanic-random-forest-82-78.html,[],0
itachiuchiha10_survival-titanic.html,"['# in titanic_df, fill the two missing values with the most occurred value, which is ""S"".', '# drop Parch & SibSp', ""# sns.factorplot('Family',data=titanic_df,kind='count',ax=axis1)"", ""# average of survived for those who had/didn't have any family member"", '# As we see, children(age < ~16) on aboard seem to have a high chances for Survival.So, we can classify passengers as males, females, and child', '# No need to use Sex column since we created Person column', '# create dummy variables for Person column', '# create dummy variables for Pclass column, & drop 3rd class as it has the lowest average of survived passengers', '# Logistic Regression', '# get Correlation Coefficient for each feature using Logistic Regression', '# Random Forests']",11
jandersonff_titanic-xgboost-jj.html,"['# Correct the age colums', '# plots a bar graph of those who surived vs those who did not.               ', '# convert str features to Number ', '#    print(joined_df[f], le.fit_transform(joined_df[f]))', '#    joined_df[f] = le.fit_transform(joined_df[f])', '    381             # Python 3 and no explicit encoding', '    384             # Python 3 and binary mode']",7
jatinmittal0001_titanic-challenge-ensemble.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.', '# missing value treatment', '# cabin column treatment', ""# now treating 'age' variable"", '# now checking #missing values', '# filling embark missing values with values which occured most', '#', ""# also ticket number won't provide aby valueable information so we can drop that"", '# ONE HOT ENCODING OF CATEGORICAL DATA', '# scaling data', '# fit only to training data i.e. find mean and dev for training data', '# apply those transformtions to x_train and x_test data set', '# it is almost 60%, therefore right now we are not upsampling or downsampling it', '# applying model: XGBOOST', ""# since the size of data is small, we'll now train on final_train_data, and directly predict test_data"", '# trainging data may give more accuracy', '# apply those transformtions to x_train and x_test data set', '    # apply those transformtions to x_train and x_test data set', '\'\\nfrom sklearn.model_selection import KFold\\nkf = KFold(n_splits=5)\\nfor train_index, test_index in kf.split(final_train_data):\\n    #print(""TRAIN:"", train_index, ""TEST:"", test_index)\\n    x_train, x_test = final_train_data.iloc[train_index], final_train_data.iloc[test_index]\\n    y_train, y_test = y[train_index], y[test_index]\\n    scale = StandardScaler()\\n    scale.fit(x_train)\\n\\n    # apply those transformtions to x_train and x_test data set\\n    x_train = scale.transform(x_train)\\n    x_test = scale.transform(x_test)\\n    model = VotingClassifier(estimators=[(\\\'xgb\\\', xgb_model),(\\\'svc\\\',svc)], voting=\\\'soft\\\')\\n    model = model.fit(x_train,y_train)\\n    y_pred = model.predict(x_test)\\n    print(find_accuracy(y_pred, y_test))\\n\'']",28
jayashreebiswal_titanic-disaster-prediction-logistic-regression.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load"", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the read-only ""../input/"" directory', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# You can write up to 5GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" ', ""# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session"", ' #   Column       Non-Null Count  Dtype  ', ' #   Column       Non-Null Count  Dtype  ']",11
jimchen65_titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list the files in the input directory', '# Any results you write to the current directory are saved as output.']",8
jingnanyang_titanic.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory']",7
jmda527_titanic-predict-by-randomforest-jmda.html,"['    456     # Create the parser.', '# final model for predicting survived', '      1 # final model for predicting survived', '    456     # Create the parser.']",4
junyeong00_titanic-surviver-with-cross-validation.html,"['# This Python 3 environment comes with many helpful analytics libraries installed', '# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python', ""# For example, here's several helpful packages to load in "", 'import numpy as np # linear algebra', 'import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)', '# Input data files are available in the ""../input/"" directory.', '# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory', '# Any results you write to the current directory are saved as output.', '# 1. by using plot', '# 2. by using pivot', '# delete three outlier data', '# submission.to_csv(""./decision_tree.csv"")']",12
karthikgunasekaran_titanic-data-science-solutions.html,"['# data analysis and wrangling', '# visualization', '# machine learning', '# preview the data', '# Review survived rate using `percentiles=[.61, .62]` knowing our problem description mentions 38% survival rate.', '# Review Parch distribution using `percentiles=[.75, .8]`', '# SibSp distribution `[.68, .69]`', '# Age and Fare `[.1, .2, .3, .4, .5, .6, .7, .8, .9, .99]`', ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Survived')"", ""# grid = sns.FacetGrid(train_df, col='Embarked')"", ""# grid = sns.FacetGrid(train_df, col='Embarked', hue='Survived', palette={0: 'k', 1: 'w'})"", ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Gender')"", '            # age_mean = guess_df.mean()', '            # age_std = guess_df.std()', '            # age_guess = rnd.uniform(age_mean - age_std, age_mean + age_std)', '            # Convert random age float to nearest .5 age', '# Logistic Regression', '# Support Vector Machines', '# Gaussian Naive Bayes', '# Perceptron', '# Linear SVC', '# Stochastic Gradient Descent', '# Decision Tree', '# Random Forest', ""# submission.to_csv('../output/submission.csv', index=False)""]",25
kasonli_learning-ml-1-titanic-data.html,"['# data analysis and wrangling', '# visualization', '# machine learning', '# preview the data', '# Review survived rate using `percentiles=[.61, .62]` knowing our problem description mentions 38% survival rate.', '# Review Parch distribution using `percentiles=[.75, .8]`', '# SibSp distribution `[.68, .69]`', '# Age and Fare `[.1, .2, .3, .4, .5, .6, .7, .8, .9, .99]`', ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Survived')"", ""# grid = sns.FacetGrid(train_df, col='Embarked')"", ""# grid = sns.FacetGrid(train_df, col='Embarked', hue='Survived', palette={0: 'k', 1: 'w'})"", ""# grid = sns.FacetGrid(train_df, col='Pclass', hue='Gender')"", '            # age_mean = guess_df.mean()', '            # age_std = guess_df.std()', '            # age_guess = rnd.uniform(age_mean - age_std, age_mean + age_std)', '            # Convert random age float to nearest .5 age', '# Logistic Regression', '# Support Vector Machines', '# Gaussian Naive Bayes', '# Perceptron', '# Linear SVC', '# Stochastic Gradient Descent', '# Decision Tree', '# Random Forest', ""# submission.to_csv('../output/submission.csv', index=False)""]",25
